Layer
__module.model.layers.10.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,101
__module.model.layers.10.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.10.self_attn/aten::unsqueeze/Unsqueeze_2,181
__module.model.layers.10.self_attn/aten::unsqueeze/Unsqueeze_2,1
Broadcast_26398,277
Broadcast_26398_f32_bf16_Multiply_31948,243
Multiply_31948,372
__module.model.layers.10.self_attn/aten::expand/Broadcast,0
__module.model.layers.10.self_attn/aten::reshape/Reshape,0
MatMul_22737,13246
LogicalNot_27315,2078
Select_26625,0
Add_28523,0
Softmax_22743,4781
Gather_53050,1
__module.model.layers.10.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1615
__module.model.layers.10.self_attn/aten::view/Reshape_2,0
__module.model.layers.10.self_attn/aten::transpose/Transpose_2,226
__module.model.layers.10.self_attn/aten::cat/Concat_3,222
__module.model.layers.10.self_attn/aten::cat/Concat_3_____module.model.layers.10.self_attn/aten::unsqueeze/Unsqueeze_3,26
__module.model.layers.10.self_attn/aten::unsqueeze/Unsqueeze_3,1
Broadcast_26404,1926
Broadcast_26404_f32_bf16___module.model.layers.10.self_attn/aten::expand/Broadcast_1,257
__module.model.layers.10.self_attn/aten::expand/Broadcast_1,246
__module.model.layers.10.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.10.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12959
__module.model.layers.10.self_attn/aten::transpose/Transpose_3,174
__module.model.layers.10.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.10.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,161
ShapeOf_48789,1
__module.model.layers.10.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.10.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_31970,773
Convert_31970,1480
Convert_31970_acb_abc_Multiply_31996,310
Multiply_31996,6843
__module.model.layers.10/aten::add/Add,228
Multiply_31998,179
__module.model.layers.10.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,194
ShapeOf_48803,1
__module.model.layers.10.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,150
__module.model.layers.10.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32011,796
Convert_32011,1469
Convert_32011_acb_abc___module.model.layers.10.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,300
__module.model.layers.10.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29905
__module.model.layers.10.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.10.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27343
__module.model.layers.10.mlp/aten::mul/Multiply,1036
__module.model.layers.10.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48818,1
__module.model.layers.10.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,839
__module.model.layers.10.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32052,4042
Convert_32052,5967
Convert_32052_acb_abc___module.model.layers.10.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1422
__module.model.layers.10.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27402
Multiply_32069,225
__module.model.layers.10/aten::add/Add_1,0
ConvertLike_22779,91
__module.model.layers.11.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,204
ShapeOf_48832,1
__module.model.layers.11.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,150
__module.model.layers.11.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32085,778
Convert_32085,1470
Convert_32085_acb_abc___module.model.layers.11.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,302
__module.model.layers.11.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,9847
__module.model.layers.11.self_attn/aten::view/Reshape,1
__module.model.layers.11.self_attn/aten::add/Add,414
__module.model.layers.11.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.11.self_attn/aten::add/Add/fq_output_0,398
__module.model.layers.11.self_attn/aten::add/Add/fq_output_0,321
__module.model.layers.11.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22777,628
Gather_53053,1
__module.model.layers.11.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1699
__module.model.layers.11.self_attn/aten::view/Reshape_1,0
__module.model.layers.11.self_attn/aten::add/Add_1,107
__module.model.layers.11.self_attn/aten::cat/Concat_2,225
__module.model.layers.11.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.11.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,135
__module.model.layers.11.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,90
__module.model.layers.11.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.11.self_attn/aten::unsqueeze/Unsqueeze_2,183
__module.model.layers.11.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26410,258
Broadcast_26410_f32_bf16_Multiply_32145,242
Multiply_32145,525
__module.model.layers.11.self_attn/aten::expand/Broadcast,0
__module.model.layers.11.self_attn/aten::reshape/Reshape,1
MatMul_22777,13352
LogicalNot_27334,2084
Select_26626,0
Add_28561,0
Softmax_22783,4758
Gather_53056,1
__module.model.layers.11.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1633
__module.model.layers.11.self_attn/aten::view/Reshape_2,1
__module.model.layers.11.self_attn/aten::transpose/Transpose_2,71
__module.model.layers.11.self_attn/aten::cat/Concat_3,230
__module.model.layers.11.self_attn/aten::cat/Concat_3_____module.model.layers.11.self_attn/aten::unsqueeze/Unsqueeze_3,29
__module.model.layers.11.self_attn/aten::unsqueeze/Unsqueeze_3,1
Broadcast_26416,282
Broadcast_26416_f32_bf16___module.model.layers.11.self_attn/aten::expand/Broadcast_1,240
__module.model.layers.11.self_attn/aten::expand/Broadcast_1,261
__module.model.layers.11.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.11.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12911
__module.model.layers.11.self_attn/aten::transpose/Transpose_3,181
__module.model.layers.11.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.11.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_48908,1
__module.model.layers.11.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.11.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32167,854
Convert_32167,1484
Convert_32167_acb_abc_Multiply_32193,304
Multiply_32193,6855
__module.model.layers.11/aten::add/Add,222
Multiply_32195,180
__module.model.layers.11.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,197
ShapeOf_48922,1
__module.model.layers.11.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,160
__module.model.layers.11.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32208,825
Convert_32208,1472
Convert_32208_acb_abc___module.model.layers.11.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,307
__module.model.layers.11.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29864
__module.model.layers.11.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.11.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27465
__module.model.layers.11.mlp/aten::mul/Multiply,1049
__module.model.layers.11.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_48937,1
__module.model.layers.11.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,832
__module.model.layers.11.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32249,4000
Convert_32249,5892
Convert_32249_acb_abc___module.model.layers.11.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1417
__module.model.layers.11.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27486
Multiply_32266,226
__module.model.layers.11/aten::add/Add_1,0
ConvertLike_22819,91
__module.model.layers.12.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,210
ShapeOf_48951,1
__module.model.layers.12.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,151
__module.model.layers.12.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32282,837
Convert_32282,1469
Convert_32282_acb_abc___module.model.layers.12.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,304
__module.model.layers.12.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6834
__module.model.layers.12.self_attn/aten::view/Reshape,1
__module.model.layers.12.self_attn/aten::add/Add,405
__module.model.layers.12.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.12.self_attn/aten::add/Add/fq_output_0,397
__module.model.layers.12.self_attn/aten::add/Add/fq_output_0,319
__module.model.layers.12.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22817,622
Gather_53059,1
__module.model.layers.12.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1604
__module.model.layers.12.self_attn/aten::view/Reshape_1,0
__module.model.layers.12.self_attn/aten::add/Add_1,108
__module.model.layers.12.self_attn/aten::cat/Concat_2,226
__module.model.layers.12.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.12.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,141
__module.model.layers.12.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,89
__module.model.layers.12.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.12.self_attn/aten::unsqueeze/Unsqueeze_2,183
__module.model.layers.12.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26422,268
Broadcast_26422_f32_bf16_Multiply_32342,245
Multiply_32342,475
__module.model.layers.12.self_attn/aten::expand/Broadcast,0
__module.model.layers.12.self_attn/aten::reshape/Reshape,0
MatMul_22817,13274
LogicalNot_27353,2099
Select_26627,0
Add_28599,0
Softmax_22823,4763
Gather_53062,1
__module.model.layers.12.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1636
__module.model.layers.12.self_attn/aten::view/Reshape_2,1
__module.model.layers.12.self_attn/aten::transpose/Transpose_2,68
__module.model.layers.12.self_attn/aten::cat/Concat_3,223
__module.model.layers.12.self_attn/aten::cat/Concat_3_____module.model.layers.12.self_attn/aten::unsqueeze/Unsqueeze_3,27
__module.model.layers.12.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26428,278
Broadcast_26428_f32_bf16___module.model.layers.12.self_attn/aten::expand/Broadcast_1,238
__module.model.layers.12.self_attn/aten::expand/Broadcast_1,250
__module.model.layers.12.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.12.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,13016
__module.model.layers.12.self_attn/aten::transpose/Transpose_3,173
__module.model.layers.12.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.12.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,165
ShapeOf_49027,1
__module.model.layers.12.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.12.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32364,779
Convert_32364,1493
Convert_32364_acb_abc_Multiply_32390,309
Multiply_32390,6854
__module.model.layers.12/aten::add/Add,231
Multiply_32392,202
__module.model.layers.12.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,194
ShapeOf_49041,1
__module.model.layers.12.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,150
__module.model.layers.12.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32405,785
Convert_32405,1475
Convert_32405_acb_abc___module.model.layers.12.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,300
__module.model.layers.12.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29867
__module.model.layers.12.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.12.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27230
__module.model.layers.12.mlp/aten::mul/Multiply,1046
__module.model.layers.12.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_49056,1
__module.model.layers.12.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,996
__module.model.layers.12.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32446,4056
Convert_32446,5913
Convert_32446_acb_abc___module.model.layers.12.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1380
__module.model.layers.12.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27358
Multiply_32463,229
__module.model.layers.12/aten::add/Add_1,0
ConvertLike_22859,96
__module.model.layers.13.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,195
ShapeOf_49070,0
__module.model.layers.13.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,146
__module.model.layers.13.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32479,764
Convert_32479,1483
Convert_32479_acb_abc___module.model.layers.13.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,304
__module.model.layers.13.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6840
__module.model.layers.13.self_attn/aten::view/Reshape,1
__module.model.layers.13.self_attn/aten::add/Add,398
__module.model.layers.13.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.13.self_attn/aten::add/Add/fq_output_0,401
__module.model.layers.13.self_attn/aten::add/Add/fq_output_0,328
__module.model.layers.13.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22857,619
Gather_53065,1
__module.model.layers.13.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1601
__module.model.layers.13.self_attn/aten::view/Reshape_1,0
__module.model.layers.13.self_attn/aten::add/Add_1,104
__module.model.layers.13.self_attn/aten::cat/Concat_2,225
__module.model.layers.13.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.13.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,144
__module.model.layers.13.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,90
__module.model.layers.13.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.13.self_attn/aten::unsqueeze/Unsqueeze_2,181
__module.model.layers.13.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26434,257
Broadcast_26434_f32_bf16_Multiply_32539,242
Multiply_32539,509
__module.model.layers.13.self_attn/aten::expand/Broadcast,0
__module.model.layers.13.self_attn/aten::reshape/Reshape,1
MatMul_22857,13289
LogicalNot_27372,2094
Select_26628,0
Add_28637,0
Softmax_22863,4767
Gather_53068,1
__module.model.layers.13.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1659
__module.model.layers.13.self_attn/aten::view/Reshape_2,0
__module.model.layers.13.self_attn/aten::transpose/Transpose_2,67
__module.model.layers.13.self_attn/aten::cat/Concat_3,229
__module.model.layers.13.self_attn/aten::cat/Concat_3_____module.model.layers.13.self_attn/aten::unsqueeze/Unsqueeze_3,26
__module.model.layers.13.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26440,265
Broadcast_26440_f32_bf16___module.model.layers.13.self_attn/aten::expand/Broadcast_1,241
__module.model.layers.13.self_attn/aten::expand/Broadcast_1,246
__module.model.layers.13.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.13.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12949
__module.model.layers.13.self_attn/aten::transpose/Transpose_3,177
__module.model.layers.13.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.13.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_49146,1
__module.model.layers.13.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,152
__module.model.layers.13.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32561,767
Convert_32561,1481
Convert_32561_acb_abc_Multiply_32587,304
Multiply_32587,6901
__module.model.layers.13/aten::add/Add,223
Multiply_32589,182
__module.model.layers.13.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,210
ShapeOf_49160,1
__module.model.layers.13.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,150
__module.model.layers.13.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32602,791
Convert_32602,1477
Convert_32602_acb_abc___module.model.layers.13.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,301
__module.model.layers.13.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29717
__module.model.layers.13.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.13.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27195
__module.model.layers.13.mlp/aten::mul/Multiply,1153
__module.model.layers.13.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_49175,1
__module.model.layers.13.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,1162
__module.model.layers.13.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32643,3982
Convert_32643,5884
Convert_32643_acb_abc___module.model.layers.13.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1380
__module.model.layers.13.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27334
Multiply_32660,234
__module.model.layers.13/aten::add/Add_1,0
ConvertLike_22899,91
__module.model.layers.14.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,204
ShapeOf_49189,0
__module.model.layers.14.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,146
__module.model.layers.14.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32676,774
Convert_32676,1490
Convert_32676_acb_abc___module.model.layers.14.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,306
__module.model.layers.14.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6904
__module.model.layers.14.self_attn/aten::view/Reshape,1
__module.model.layers.14.self_attn/aten::add/Add,409
__module.model.layers.14.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.14.self_attn/aten::add/Add/fq_output_0,399
__module.model.layers.14.self_attn/aten::add/Add/fq_output_0,325
__module.model.layers.14.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22897,628
Gather_53071,1
__module.model.layers.14.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1684
__module.model.layers.14.self_attn/aten::view/Reshape_1,0
__module.model.layers.14.self_attn/aten::add/Add_1,107
__module.model.layers.14.self_attn/aten::cat/Concat_2,221
__module.model.layers.14.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.14.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,145
__module.model.layers.14.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,90
__module.model.layers.14.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.14.self_attn/aten::unsqueeze/Unsqueeze_2,180
__module.model.layers.14.self_attn/aten::unsqueeze/Unsqueeze_2,1
Broadcast_26446,259
Broadcast_26446_f32_bf16_Multiply_32736,242
Multiply_32736,501
__module.model.layers.14.self_attn/aten::expand/Broadcast,0
__module.model.layers.14.self_attn/aten::reshape/Reshape,1
MatMul_22897,13260
LogicalNot_27391,2094
Select_26629,0
Add_28675,0
Softmax_22903,4760
Gather_53074,1
__module.model.layers.14.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1649
__module.model.layers.14.self_attn/aten::view/Reshape_2,1
__module.model.layers.14.self_attn/aten::transpose/Transpose_2,72
__module.model.layers.14.self_attn/aten::cat/Concat_3,225
__module.model.layers.14.self_attn/aten::cat/Concat_3_____module.model.layers.14.self_attn/aten::unsqueeze/Unsqueeze_3,28
__module.model.layers.14.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26452,270
Broadcast_26452_f32_bf16___module.model.layers.14.self_attn/aten::expand/Broadcast_1,257
__module.model.layers.14.self_attn/aten::expand/Broadcast_1,242
__module.model.layers.14.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.14.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,12982
__module.model.layers.14.self_attn/aten::transpose/Transpose_3,172
__module.model.layers.14.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.14.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,151
ShapeOf_49265,1
__module.model.layers.14.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,148
__module.model.layers.14.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32758,777
Convert_32758,1473
Convert_32758_acb_abc_Multiply_32784,305
Multiply_32784,6904
__module.model.layers.14/aten::add/Add,222
Multiply_32786,181
__module.model.layers.14.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,194
ShapeOf_49279,1
__module.model.layers.14.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,159
__module.model.layers.14.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32799,783
Convert_32799,1475
Convert_32799_acb_abc___module.model.layers.14.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,302
__module.model.layers.14.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,29832
__module.model.layers.14.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.14.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27213
__module.model.layers.14.mlp/aten::mul/Multiply,1050
__module.model.layers.14.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant,0
ShapeOf_49294,1
__module.model.layers.14.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0,829
__module.model.layers.14.mlp/aten::mul/Multiply_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32840,3962
Convert_32840,5964
Convert_32840_acb_abc___module.model.layers.14.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,1382
__module.model.layers.14.mlp.down_proj/ov_ext::linear/MatMul/DequantizationMultiply,27320
Multiply_32857,225
__module.model.layers.14/aten::add/Add_1,0
ConvertLike_22939,99
__module.model.layers.15.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,198
ShapeOf_49308,1
__module.model.layers.15.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,144
__module.model.layers.15.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32873,838
Convert_32873,1479
Convert_32873_acb_abc___module.model.layers.15.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,306
__module.model.layers.15.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,6844
__module.model.layers.15.self_attn/aten::view/Reshape_2,1
__module.model.layers.15.self_attn/aten::add/Add_1,403
__module.model.layers.15.self_attn/aten::add/Add_1_bf16_abcd_f32_aBcd16b___module.model.layers.15.self_attn/aten::add/Add_1/fq_output_0,399
__module.model.layers.15.self_attn/aten::add/Add_1/fq_output_0,327
__module.model.layers.15.self_attn/aten::add/Add_1/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22937,617
Gather_53077,1
__module.model.layers.15.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,1588
__module.model.layers.15.self_attn/aten::view/Reshape_1,0
__module.model.layers.15.self_attn/aten::add/Add,103
__module.model.layers.15.self_attn/aten::cat/Concat_2,225
__module.model.layers.15.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.15.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,204
__module.model.layers.15.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,110
__module.model.layers.15.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.15.self_attn/aten::unsqueeze/Unsqueeze_2,191
__module.model.layers.15.self_attn/aten::unsqueeze/Unsqueeze_2,0
Broadcast_26458,1910
Broadcast_26458_f32_bf16_Multiply_32943,265
Multiply_32943,1047
__module.model.layers.15.self_attn/aten::expand/Broadcast,0
__module.model.layers.15.self_attn/aten::reshape/Reshape,1
MatMul_22937,13306
LogicalNot_27411,7218
Select_26630,0
Add_28714,0
Softmax_22943,4763
Gather_53080,2
__module.model.layers.15.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,1606
__module.model.layers.15.self_attn/aten::view/Reshape,1
__module.model.layers.15.self_attn/aten::transpose/Transpose,47
__module.model.layers.15.self_attn/aten::cat/Concat,16
__module.model.layers.15.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26464,285
Broadcast_26464_f32_bf16___module.model.layers.15.self_attn/aten::expand/Broadcast_1,239
__module.model.layers.15.self_attn/aten::expand/Broadcast_1,253
__module.model.layers.15.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.15.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,13020
__module.model.layers.15.self_attn/aten::transpose/Transpose_3,170
__module.model.layers.15.self_attn/aten::reshape/Reshape_2,1
__module.model.layers.15.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,156
ShapeOf_49384,1
__module.model.layers.15.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,1696
__module.model.layers.15.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32955,1391
Convert_32955,1854
Convert_32955_acb_abc_Multiply_32981,311
Multiply_32981,7199
__module.model.layers.15/aten::add/Add,239
Multiply_32983,248
__module.model.layers.15.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,196
ShapeOf_49398,1
__module.model.layers.15.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,1717
__module.model.layers.15.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_32996,1986
Convert_32996,1483
